============================= test session starts =============================
platform win32 -- Python 3.12.12, pytest-9.0.2, pluggy-1.6.0 -- C:\Users\Justin\anaconda3\envs\socialsim\python.exe
cachedir: .pytest_cache
rootdir: C:\Users\Justin\Documents\ZJU_Work\Social-Sim
configfile: pyproject.toml
plugins: anyio-4.12.1, Faker-40.5.1, asyncio-1.3.0
E    +  where 16 = len([{'actions': [{'description': 'Work together with your partner', 'id': 'cooperate', 'name': 'Cooperate'}, {'description': 'Pursue your own interest', 'id': 'defect', 'name': 'Defect'}], 'category': 'game_theory', 'description': "Two suspects are arrested and held separately. Each must decide whether to betray the other or remain silent. Your payoff depends on both your choice and your partner's choice.", 'description_template': 'Two agents choose between {action_1} or {action_2}. Payoff depends on both choices.', ...}, {'actions': [{'description': 'Go to the opera', 'id': 'opera', 'name': 'Opera'}, {'description': 'Go to the football game', 'id': 'football', 'name': 'Football'}], 'category': 'game_theory', 'description': 'A couple wants to coordinate on an evening activity. One prefers opera, the other prefers football. They get positive payoff if they coordinate, but each prefers their own activity.', 'description_template': 'Two agents coordinate. One prefers {action_1}, the other {action_2}.', ...}, {'actions': [{'description': 'Hunt the stag (requires all to cooperate)', 'id': 'stag', 'name': 'Stag'}, {'description': 'Hunt the hare (safe but lower reward)', 'id': 'hare', 'nam...rm_coalition'}, {'description': 'Pass the policy on exactly as received without changes', 'id': 'transmit_faithfully', 'name': 'transmit_faithfully'}, ...], 'default_action_ids': ['transmit_faithfully', 'reinterpret_downward', 'comply_directive', 'resist_quietly'], ...}, {'actions': [], 'category': 'sociology', 'category_actions': [{'description': 'Visibly accept and follow the norm or directive', 'id': 'comply_publicly', 'name': 'comply_publicly'}, {'description': 'Formally comply but privately circumvent or ignore', 'id': 'comply_covertly_resist', 'name': 'comply_covertly_resist'}, {'description': 'Openly refuse or challenge the norm or directive', 'id': 'resist_openly', 'name': 'resist_openly'}, {'description': 'Convince others to adopt your position or action', 'id': 'persuade_others', 'name': 'persuade_others'}, {'description': 'Organize with like-minded others for collective action', 'id': 'form_coalition', 'name': 'form_coalition'}, {'description': 'Pass the policy on exactly as received without changes', 'id': 'transmit_faithfully', 'name': 'transmit_faithfully'}, ...], 'default_action_ids': ['express_opinion', 'reinforce_ingroup', 'share_content', 'disengage'], ...}, ...])
______________________ test_prisoners_dilemma_structure _______________________
tests\core\test_scenarios.py:68: in test_prisoners_dilemma_structure
    assert len(scenario["parameters"]) == 3
E   AssertionError: assert 6 == 3
E    +  where 6 = len([{'default': 3, 'description': 'Reward when both prisoners cooperate', 'id': 'cooperate_reward', 'key': 'cooperate_reward', ...}, {'default': 0, 'description': 'Penalty for cooperating while partner defects', 'id': 'sucker_penalty', 'key': 'sucker_penalty', ...}, {'default': 5, 'description': 'Reward for defecting while partner cooperates', 'id': 'temptation_reward', 'key': 'temptation_reward', ...}, {'default': 1, 'description': 'Punishment when both prisoners defect', 'id': 'defect_penalty', 'key': 'defect_penalty', ...}, {'default': 'Cooperate', 'id': 'action_1', 'key': 'action_1', 'label': 'Action 1 Name', ...}, {'default': 'Defect', 'id': 'action_2', 'key': 'action_2', 'label': 'Action 2 Name', ...}])
_________________________ test_open_discussion_basic __________________________
tests\smoke_tests\test_discussion.py:64: in test_open_discussion_basic
    kernel.register_action("speak", SpeakAction())
    ^^^^^^^^^^^^^^^^^^^^^^
E   AttributeError: 'ExperimentKernel' object has no attribute 'register_action'
_______________________ test_open_discussion_no_scores ________________________
tests\smoke_tests\test_discussion.py:119: in test_open_discussion_no_scores
    kernel.register_action("speak", SpeakAction())
    ^^^^^^^^^^^^^^^^^^^^^^
E   AttributeError: 'ExperimentKernel' object has no attribute 'register_action'
____________________ test_echo_chamber_neighbor_visibility ____________________
tests\smoke_tests\test_sociology.py:263: in test_echo_chamber_neighbor_visibility
    information_model = InformationModel(
<string>:12: in __init__
    ???
src\socialsim4\core\experiment\information_model.py:50: in __post_init__
    raise ValueError(
E   ValueError: scope_type must be one of {'pair', 'role_based', 'self', 'all', 'neighborhood'}, got 'neighbor'
_____ TestEndToEndConfigurableActions.test_battle_of_the_sexes_full_flow ______
tests\integration\test_configurable_actions.py:34: in test_battle_of_the_sexes_full_flow
    log = format_action_log(
E   TypeError: format_action_log() got an unexpected keyword argument 'scenario_id'
_________ TestEndToEndConfigurableActions.test_public_goods_full_flow _________
tests\integration\test_configurable_actions.py:62: in test_public_goods_full_flow
    log = format_action_log(
E   TypeError: format_action_log() got an unexpected keyword argument 'amount'
_______ TestEndToEndConfigurableActions.test_chinese_localization_flow ________
tests\integration\test_configurable_actions.py:86: in test_chinese_localization_flow
    log = format_action_log(
E   TypeError: format_action_log() got an unexpected keyword argument 'scenario_id'
_____________________ test_all_scope_agents_see_everyone ______________________
tests\integration\test_experiment_knowledge_scope.py:37: in test_all_scope_agents_see_everyone
    run(runner.run(max_rounds=2))
tests\integration\test_experiment_knowledge_scope.py:17: in run
    return asyncio.get_event_loop().run_until_complete(coro)
           ^^^^^^^^^^^^^^^^^^^^^^^^
..\..\..\anaconda3\envs\socialsim\Lib\asyncio\events.py:702: in get_event_loop
    raise RuntimeError('There is no current event loop in thread %r.'
E   RuntimeError: There is no current event loop in thread 'MainThread'.
________________ test_pair_scope_no_cross_pair_knowledge_leak _________________
tests\integration\test_experiment_knowledge_scope.py:64: in test_pair_scope_no_cross_pair_knowledge_leak
    run(runner.run(max_rounds=1))
tests\integration\test_experiment_knowledge_scope.py:17: in run
    return asyncio.get_event_loop().run_until_complete(coro)
           ^^^^^^^^^^^^^^^^^^^^^^^^
..\..\..\anaconda3\envs\socialsim\Lib\asyncio\events.py:702: in get_event_loop
    raise RuntimeError('There is no current event loop in thread %r.'
E   RuntimeError: There is no current event loop in thread 'MainThread'.
_________________ test_self_scope_agents_see_only_own_history _________________
tests\integration\test_experiment_knowledge_scope.py:88: in test_self_scope_agents_see_only_own_history
    run(runner.run(max_rounds=1))
tests\integration\test_experiment_knowledge_scope.py:17: in run
    return asyncio.get_event_loop().run_until_complete(coro)
           ^^^^^^^^^^^^^^^^^^^^^^^^
..\..\..\anaconda3\envs\socialsim\Lib\asyncio\events.py:702: in get_event_loop
    raise RuntimeError('There is no current event loop in thread %r.'
E   RuntimeError: There is no current event loop in thread 'MainThread'.
___________________ test_context_budget_enforced_in_prompt ____________________
tests\integration\test_experiment_knowledge_scope.py:113: in test_context_budget_enforced_in_prompt
    run(runner.run(max_rounds=5))
tests\integration\test_experiment_knowledge_scope.py:17: in run
    return asyncio.get_event_loop().run_until_complete(coro)
           ^^^^^^^^^^^^^^^^^^^^^^^^
..\..\..\anaconda3\envs\socialsim\Lib\asyncio\events.py:702: in get_event_loop
    raise RuntimeError('There is no current event loop in thread %r.'
E   RuntimeError: There is no current event loop in thread 'MainThread'.
____________________________ test_llm_distribution ____________________________
tests\integration\test_llm_distribution.py:39: in test_llm_distribution
    assert scene.agents[0].llm_config.dialect == "openai"
           ^^^^^^^^^^^^^^^
E   IndexError: list index out of range
________________________ test_llm_distribution_runtime ________________________
tests\integration\test_llm_distribution_smoke.py:66: in test_llm_distribution_runtime
    result = await scene.run_round()
                   ^^^^^^^^^^^^^^^^^
E   TypeError: ExperimentScene.run_round() missing 1 required positional argument: 'event_emitter'
------------------------------ Captured log call ------------------------------
INFO     socialsim4.core.experiment.scene:scene.py:624 [GAME_CONFIG] scenario_id='test', action_names=['cooperate', 'defect'], followup_modes={}
WARNING  socialsim4.core.experiment.scene:scene.py:239 No social network configured for this experiment
-------------------------- Captured stderr teardown ---------------------------
INFO - 2026-05-11 11:16:09,806 - socialsim4.core.experiment.scene - scene - [GAME_CONFIG] scenario_id='test', action_names=['cooperate', 'defect'], followup_modes={}
WARNING - 2026-05-11 11:16:09,810 - socialsim4.core.experiment.scene - scene - No social network configured for this experiment
__________________________ test_llm_client_selection __________________________
tests\integration\test_llm_distribution_smoke.py:122: in test_llm_client_selection
    scene.initialize(mock_client)
src\socialsim4\core\experiment\scene.py:140: in initialize
    self._agent_llm_clients[agent.name] = AgentLLMClient(config)
                                          ^^^^^^^^^^^^^^^^^^^^^^
E   TypeError: __init__() should return None, not 'MagicMock'
__________________ TestPunishAction.test_valid_punish_action __________________
tests\integration\test_pgg_punishment_smoketest.py:167: in test_valid_punish_action
    assert result["success"] is True
E   assert False is True
__________________ TestPunishAction.test_cannot_punish_self ___________________
tests\integration\test_pgg_punishment_smoketest.py:183: in test_cannot_punish_self
    assert "self" in result.get("error", "").lower()
E   AssertionError: assert 'self' in 'deductions are disabled (budget=0)'
E    +  where 'deductions are disabled (budget=0)' = <built-in method lower of str object at 0x00000271AF5426F0>()
E    +    where <built-in method lower of str object at 0x00000271AF5426F0> = 'Deductions are disabled (budget=0)'.lower
E    +      where 'Deductions are disabled (budget=0)' = <built-in method get of dict object at 0x00000271EE6BBE00>('error', '')
E    +        where <built-in method get of dict object at 0x00000271EE6BBE00> = {'error': 'Deductions are disabled (budget=0)', 'success': False}.get
______________ TestPunishAction.test_cannot_punish_unknown_agent ______________
tests\integration\test_pgg_punishment_smoketest.py:197: in test_cannot_punish_unknown_agent
    assert "unknown" in result.get("error", "").lower()
E   AssertionError: assert 'unknown' in 'deductions are disabled (budget=0)'
E    +  where 'deductions are disabled (budget=0)' = <built-in method lower of str object at 0x00000271AF5426F0>()
E    +    where <built-in method lower of str object at 0x00000271AF5426F0> = 'Deductions are disabled (budget=0)'.lower
E    +      where 'Deductions are disabled (budget=0)' = <built-in method get of dict object at 0x00000271EFDC4540>('error', '')
E    +        where <built-in method get of dict object at 0x00000271EFDC4540> = {'error': 'Deductions are disabled (budget=0)', 'success': False}.get
_________________ TestPunishAction.test_cannot_exceed_budget __________________
tests\integration\test_pgg_punishment_smoketest.py:211: in test_cannot_exceed_budget
    assert result["success"] is True
E   assert False is True
______ TestPunishmentStateTracking.test_punishment_stored_in_extensions _______
tests\integration\test_pgg_punishment_smoketest.py:271: in test_punishment_stored_in_extensions
    assert "punishments" in state_with_budget.extensions
E   AssertionError: assert 'punishments' in {}
E    +  where {} = ExperimentState(round=0, agents={'Alice': AgentState(score=0, position=None, resources={'tokens': 20, 'punishment_budget': 5}, properties={}), 'Bob': AgentState(score=0, position=None, resources={'tokens': 20, 'punishment_budget': 5}, properties={})}, history=[], extensions={}).extensions
________ TestPunishmentStateTracking.test_multiple_punishments_tracked ________
tests\integration\test_pgg_punishment_smoketest.py:304: in test_multiple_punishments_tracked
    punishments = state_with_budget.extensions["punishments"]["Alice"]
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E   KeyError: 'punishments'
____ TestPunishmentStateTracking.test_clamped_amount_stored_not_requested _____
tests\integration\test_pgg_punishment_smoketest.py:320: in test_clamped_amount_stored_not_requested
    assert result["amount"] == 5
           ^^^^^^^^^^^^^^^^
E   KeyError: 'amount'
________ TestPunishmentPayoffEffect.test_punishment_disabled_no_effect ________
tests\integration\test_pgg_punishment_smoketest.py:492: in test_punishment_disabled_no_effect
    assert payoffs["Bob"] == 25.0, \
E   AssertionError: With punishment disabled, Bob should get 25, got 19.0
E   assert 19.0 == 25.0
---------------------------- Captured stderr call -----------------------------
INFO - 2026-05-11 11:16:09,922 - socialsim4.core.experiment.payoff.engine - engine - Applied deduction effects (cost_ratio=3)
------------------------------ Captured log call ------------------------------
INFO     socialsim4.core.experiment.payoff.engine:engine.py:341 Applied deduction effects (cost_ratio=3)
____________ TestPunishmentBudget.test_budget_allocated_per_round _____________
tests\integration\test_pgg_punishment_smoketest.py:530: in test_budget_allocated_per_round
    assert scene.state.agents["Alice"].resources.get("punishment_budget") == 5, \
E   AssertionError: Alice should have 5 punishment tokens
E   assert None == 5
E    +  where None = <built-in method get of dict object at 0x00000271EED8F500>('punishment_budget')
E    +    where <built-in method get of dict object at 0x00000271EED8F500> = {'tokens': 20}.get
E    +      where {'tokens': 20} = AgentState(score=0, position=None, resources={'tokens': 20}, properties={}).resources
---------------------------- Captured stderr call -----------------------------
n_names=['contribute', 'punish'], followup_modes={}
------------------------------ Captured log call ------------------------------
INFO     socialsim4.core.experiment.scene:scene.py:624 [GAME_CONFIG] scenario_id='public_goods_game', action_names=['contribute', 'punish'], followup_modes={}
WARNING  socialsim4.core.experiment.scene:scene.py:239 No social network configured for this experiment
________________ TestPunishmentBudget.test_over_budget_clamped ________________
tests\integration\test_pgg_punishment_smoketest.py:572: in test_over_budget_clamped
    assert result["success"] is True
E   assert False is True
---------------------------- Captured stderr call -----------------------------
INFO - 2026-05-11 11:16:09,939 - socialsim4.core.experiment.scene - scene - [GAME_CONFIG] scenario_id='public_goods_game', action_names=['contribute', 'punish'], followup_modes={}
WARNING - 2026-05-11 11:16:09,939 - socialsim4.core.experiment.scene - scene - No social network configured for this experiment
------------------------------ Captured log call ------------------------------
INFO     socialsim4.core.experiment.scene:scene.py:624 [GAME_CONFIG] scenario_id='public_goods_game', action_names=['contribute', 'punish'], followup_modes={}
WARNING  socialsim4.core.experiment.scene:scene.py:239 No social network configured for this experiment
============================== warnings summary ===============================
src\socialsim4\backend\schemas\user.py:5
  C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\backend\schemas\user.py:5: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
