============================= test session starts =============================
platform win32 -- Python 3.12.12, pytest-9.0.2, pluggy-1.6.0 -- C:\Users\Justin\anaconda3\envs\socialsim\python.exe
cachedir: .pytest_cache
rootdir: C:\Users\Justin\Documents\ZJU_Work\Social-Sim
configfile: pyproject.toml
plugins: anyio-4.12.1, Faker-40.5.1, asyncio-1.3.0
E   AttributeError: <module 'socialsim4.core.experiment.runner' from 'C:\\Users\\Justin\\Documents\\ZJU_Work\\Social-Sim\\src\\socialsim4\\core\\experiment\\runner.py'> does not have the attribute '_debug_file'
C:\Users\Justin\anaconda3\envs\socialsim\Lib\unittest\mock.py:1437: AttributeError: <module 'socialsim4.core.experiment.runner' from 'C:\\Users\\Justin\\Documents\\ZJU_Work\\Social-Sim\\src\\socialsim4\\core\\experiment\\runner.py'> does not have the attribute '_debug_file'
E   RuntimeError: There is no current event loop in thread 'MainThread'.
C:\Users\Justin\anaconda3\envs\socialsim\Lib\asyncio\events.py:702: RuntimeError: There is no current event loop in thread 'MainThread'.
E   RuntimeError: There is no current event loop in thread 'MainThread'.
C:\Users\Justin\anaconda3\envs\socialsim\Lib\asyncio\events.py:702: RuntimeError: There is no current event loop in thread 'MainThread'.
E   RuntimeError: There is no current event loop in thread 'MainThread'.
C:\Users\Justin\anaconda3\envs\socialsim\Lib\asyncio\events.py:702: RuntimeError: There is no current event loop in thread 'MainThread'.
E   RuntimeError: There is no current event loop in thread 'MainThread'.
C:\Users\Justin\anaconda3\envs\socialsim\Lib\asyncio\events.py:702: RuntimeError: There is no current event loop in thread 'MainThread'.
E   ValueError: LLM response must include an 'action' field with a valid name.
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\core\agent\parsing.py:374: ValueError: LLM response must include an 'action' field with a valid name.
E   ValueError: LLM response is missing the required JSON object with an action.
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\core\agent\parsing.py:369: ValueError: LLM response is missing the required JSON object with an action.
E   ValueError: deliberation_rounds parameter is required. Got parameters: {'voting_threshold': 0.5}
---------------------------- Captured stderr call -----------------------------
INFO - 2026-05-11 12:22:07,981 - socialsim4.core.experiment.scenes.council_experiment - council_experiment - [INIT] config.parameters = {'voting_threshold': 0.5}
INFO - 2026-05-11 12:22:07,981 - socialsim4.core.experiment.scenes.council_experiment - council_experiment - [INIT] deliberation_rounds from config = None
INFO - 2026-05-11 12:22:07,981 - socialsim4.core.experiment.scenes.council_experiment - council_experiment - CouncilExperimentScene initialized with 0 agents
------------------------------ Captured log call ------------------------------
INFO     socialsim4.core.experiment.scenes.council_experiment:council_experiment.py:72 [INIT] config.parameters = {'voting_threshold': 0.5}
INFO     socialsim4.core.experiment.scenes.council_experiment:council_experiment.py:73 [INIT] deliberation_rounds from config = None
INFO     socialsim4.core.experiment.scenes.council_experiment:council_experiment.py:107 CouncilExperimentScene initialized with 0 agents
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\core\experiment\scenes\council_experiment.py:277: ValueError: deliberation_rounds parameter is required. Got parameters: {'voting_threshold': 0.5}
E   ValueError: deliberation_rounds parameter is required. Got parameters: {'voting_threshold': 0.6}
---------------------------- Captured stderr call -----------------------------
INFO - 2026-05-11 12:22:07,981 - socialsim4.core.experiment.scenes.council_experiment - council_experiment - [INIT] config.parameters = {'voting_threshold': 0.6}
INFO - 2026-05-11 12:22:07,981 - socialsim4.core.experiment.scenes.council_experiment - council_experiment - [INIT] deliberation_rounds from config = None
INFO - 2026-05-11 12:22:07,981 - socialsim4.core.experiment.scenes.council_experiment - council_experiment - CouncilExperimentScene initialized with 0 agents
------------------------------ Captured log call ------------------------------
INFO     socialsim4.core.experiment.scenes.council_experiment:council_experiment.py:72 [INIT] config.parameters = {'voting_threshold': 0.6}
INFO     socialsim4.core.experiment.scenes.council_experiment:council_experiment.py:73 [INIT] deliberation_rounds from config = None
INFO     socialsim4.core.experiment.scenes.council_experiment:council_experiment.py:107 CouncilExperimentScene initialized with 0 agents
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\core\experiment\scenes\council_experiment.py:277: ValueError: deliberation_rounds parameter is required. Got parameters: {'voting_threshold': 0.6}
E   AssertionError: assert ['allocate', 'keep'] == []
      
      Left contains 2 more items, first extra item: 'allocate'
      
      Full diff:
      - []
      + [
      +     'allocate',
      +     'keep',
      + ]
---------------------------- Captured stderr call -----------------------------
INFO - 2026-05-11 12:22:08,060 - socialsim4.core.experiment.scene - scene - [PGG] get_scene_actions called: phase=allocate, deduction_budget=0
------------------------------ Captured log call ------------------------------
INFO     socialsim4.core.experiment.scene:scene.py:942 [PGG] get_scene_actions called: phase=allocate, deduction_budget=0
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\core\experiment\test_pgg_phases.py:73: AssertionError: assert ['allocate', 'keep'] == []
E   TypeError: T() got multiple values for argument 'key'
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\core\experiment\prompt_builder.py:162: TypeError: T() got multiple values for argument 'key'
E   TypeError: T() got multiple values for argument 'key'
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\core\experiment\prompt_builder.py:162: TypeError: T() got multiple values for argument 'key'
E   TypeError: T() got multiple values for argument 'key'
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\core\experiment\prompt_builder.py:162: TypeError: T() got multiple values for argument 'key'
E   TypeError: T() got multiple values for argument 'key'
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\core\experiment\prompt_builder.py:162: TypeError: T() got multiple values for argument 'key'
E   assert 'Respond ONLY with valid JSON' in '=== EMBODY THIS PERSON ===\nYou are an adult teacher.\n\n## Scenario\nTwo suspects are arrested and held separately. Each must decide whether to betray the other or remain silent.\nPayoffs: If both cooperate (remain silent), both get 1 year. If one defects (betrays) and other cooperates, defector goes free, cooperator gets 5 years. If both defect, both get 3 years.\n\nYour payoff depends on both your choice and your partner\'s choice.\n\n## Available Actions\n- cooperate: Remain silent and cooperate with your partner\n- defect: Betray your partner and testify against them\n\n## Context\nNo previous context.\n## Your Response\nValid actions: "cooperate", "defect"\nRespond with ONLY JSON: {"action": "<action>"}\n\nNo markdown. No explanation. Only JSON.'
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\core\experiment\test_prompt_builder.py:132: assert 'Respond ONLY with valid JSON' in '=== EMBODY THIS PERSON ===\nYou are an adult teacher.\n\n## Scenario\nTwo suspects are arrested and held separately. Each must decide whether to betray the other or remain silent.\nPayoffs: If both cooperate (remain silent), both get 1 year. If one defects (betrays) and other cooperates, defector goes free, cooperator gets 5 years. If both defect, both get 3 years.\n\nYour payoff depends on both your choice and your partner\'s choice.\n\n## Available Actions\n- cooperate: Remain silent and cooperate with your partner\n- defect: Betray your partner and testify against them\n\n## Context\nNo previous context.\n## Your Response\nValid actions: "cooperate", "defect"\nRespond with ONLY JSON: {"action": "<action>"}\n\nNo markdown. No explanation. Only JSON.'
E   assert 'integer from 1-7' in '=== EMBODY THIS PERSON ===\nYou are an adult engineer.\n\n## Scenario\nTeam members choose effort levels from 1-7. Your payoff depends on the MINIMUM effort chosen by anyone in the group, minus your effort cost. Higher effort = higher potential reward but requires everyone to coordinate.\n\nPayoff = (minimum group effort * 2) - (your effort * 0.1)\n\n## Your Action\nChoose a value from 1 to 7.\n\n## Context\nPrevious rounds...\n## Your Response\nChoose a number from 1 to 7.\nRespond with ONLY JSON: {"effort": <number>}\n\nNo markdown. No explanation. Only JSON.'
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\core\experiment\test_prompt_builder.py:165: assert 'integer from 1-7' in '=== EMBODY THIS PERSON ===\nYou are an adult engineer.\n\n## Scenario\nTeam members choose effort levels from 1-7. Your payoff depends on the MINIMUM effort chosen by anyone in the group, minus your effort cost. Higher effort = higher potential reward but requires everyone to coordinate.\n\nPayoff = (minimum group effort * 2) - (your effort * 0.1)\n\n## Your Action\nChoose a value from 1 to 7.\n\n## Context\nPrevious rounds...\n## Your Response\nChoose a number from 1 to 7.\nRespond with ONLY JSON: {"effort": <number>}\n\nNo markdown. No explanation. Only JSON.'
E   TypeError: T() got multiple values for argument 'key'
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\core\experiment\prompt_builder.py:162: TypeError: T() got multiple values for argument 'key'
E   TypeError: T() got multiple values for argument 'key'
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\core\experiment\prompt_builder.py:164: TypeError: T() got multiple values for argument 'key'
E   AssertionError: assert ('Average contribution from 2 neighbors' in 'This is the first round.' or '7.5' in 'This is the first round.' or '7.50' in 'This is the first round.')
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\core\experiment\test_round_context_manager.py:58: AssertionError: assert ('Average contribution from 2 neighbors' in 'This is the first round.' or '7.5' in 'This is the first round.' or '7.50' in 'This is the first round.')
E   assert 2 == 1
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\core\experiment\test_runner.py:376: assert 2 == 1
E   TypeError: T() got multiple values for argument 'key'
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\core\experiment\prompt_builder.py:162: TypeError: T() got multiple values for argument 'key'
E   AssertionError: assert 'x' == 'ok'
      
      - ok
      + x
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\core\test_agent_parsing.py:25: AssertionError: assert 'x' == 'ok'
E   ValueError: LLM client 'chat' not found.
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\core\agent\agent.py:393: ValueError: LLM client 'chat' not found.
E   AssertionError: assert '\u7b49\u5f85 mid \u5c42\u5148\u5904\u7406' in 'Low A \u5f53\u524d\u7b49\u5f85 mid \u5c42\u5148\u5b8c\u6210\u672c\u8f6e\u4f20\u8fbe\u3002'
     +  where 'Low A \u5f53\u524d\u7b49\u5f85 mid \u5c42\u5148\u5b8c\u6210\u672c\u8f6e\u4f20\u8fbe\u3002' = get_skip_reason(<socialsim4.core.agent.agent.Agent object at 0x00000260985FD070>, <socialsim4.core.simulator.Simulator object at 0x00000260985FFFB0>)
     +    where get_skip_reason = <socialsim4.core.scenes.policy_cascade.scene.PolicyCascadeScene object at 0x00000260985FD460>.get_skip_reason
C:\\Users\\Justin\\Documents\\ZJU_Work\\Social-Sim\\tests\\core\\test_policy_cascade_follow_up.py:1425: AssertionError: assert '\u7b49\u5f85 mid \u5c42\u5148\u5904\u7406' in 'Low A \u5f53\u524d\u7b49\u5f85 mid \u5c42\u5148\u5b8c\u6210\u672c\u8f6e\u4f20\u8fbe\u3002'
E   assert []
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\core\test_policy_cascade_follow_up.py:1500: assert []
E   assert 16 == 13
     +  where 16 = len([{'actions': [{'description': 'Work together with your partner', 'id': 'cooperate', 'name': 'Cooperate'}, {'description': 'Pursue your own interest', 'id': 'defect', 'name': 'Defect'}], 'category': 'game_theory', 'description': "Two suspects are arrested and held separately. Each must decide whether to betray the other or remain silent. Your payoff depends on both your choice and your partner's choice.", 'description_template': 'Two agents choose between {action_1} or {action_2}. Payoff depends on both choices.', ...}, {'actions': [{'description': 'Go to the opera', 'id': 'opera', 'name': 'Opera'}, {'description': 'Go to the football game', 'id': 'football', 'name': 'Football'}], 'category': 'game_theory', 'description': 'A couple wants to coordinate on an evening activity. One prefers opera, the other prefers football. They get positive payoff if they coordinate, but each prefers their own activity.', 'description_template': 'Two agents coordinate. One prefers {action_1}, the other {action_2}.', ...}, {'actions': [{'description': 'Hunt the stag (requires all to cooperate)', 'id': 'stag', 'name': 'Stag'}, {'description': 'Hunt the hare (safe but lower reward)', 'id': 'hare', 'nam...rm_coalition'}, {'description': 'Pass the policy on exactly as received without changes', 'id': 'transmit_faithfully', 'name': 'transmit_faithfully'}, ...], 'default_action_ids': ['transmit_faithfully', 'reinterpret_downward', 'comply_directive', 'resist_quietly'], ...}, {'actions': [], 'category': 'sociology', 'category_actions': [{'description': 'Visibly accept and follow the norm or directive', 'id': 'comply_publicly', 'name': 'comply_publicly'}, {'description': 'Formally comply but privately circumvent or ignore', 'id': 'comply_covertly_resist', 'name': 'comply_covertly_resist'}, {'description': 'Openly refuse or challenge the norm or directive', 'id': 'resist_openly', 'name': 'resist_openly'}, {'description': 'Convince others to adopt your position or action', 'id': 'persuade_others', 'name': 'persuade_others'}, {'description': 'Organize with like-minded others for collective action', 'id': 'form_coalition', 'name': 'form_coalition'}, {'description': 'Pass the policy on exactly as received without changes', 'id': 'transmit_faithfully', 'name': 'transmit_faithfully'}, ...], 'default_action_ids': ['express_opinion', 'reinforce_ingroup', 'share_content', 'disengage'], ...}, ...])
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\core\test_scenarios.py:20: assert 16 == 13
E   AssertionError: assert 6 == 3
     +  where 6 = len([{'default': 3, 'description': 'Reward when both prisoners cooperate', 'id': 'cooperate_reward', 'key': 'cooperate_reward', ...}, {'default': 0, 'description': 'Penalty for cooperating while partner defects', 'id': 'sucker_penalty', 'key': 'sucker_penalty', ...}, {'default': 5, 'description': 'Reward for defecting while partner cooperates', 'id': 'temptation_reward', 'key': 'temptation_reward', ...}, {'default': 1, 'description': 'Punishment when both prisoners defect', 'id': 'defect_penalty', 'key': 'defect_penalty', ...}, {'default': 'Cooperate', 'id': 'action_1', 'key': 'action_1', 'label': 'Action 1 Name', ...}, {'default': 'Defect', 'id': 'action_2', 'key': 'action_2', 'label': 'Action 2 Name', ...}])
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\core\test_scenarios.py:68: AssertionError: assert 6 == 3
E   AttributeError: 'ExperimentKernel' object has no attribute 'register_action'
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\smoke_tests\test_discussion.py:64: AttributeError: 'ExperimentKernel' object has no attribute 'register_action'
E   AttributeError: 'ExperimentKernel' object has no attribute 'register_action'
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\smoke_tests\test_discussion.py:119: AttributeError: 'ExperimentKernel' object has no attribute 'register_action'
E   ValueError: scope_type must be one of {'self', 'all', 'role_based', 'neighborhood', 'pair'}, got 'neighbor'
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\core\experiment\information_model.py:50: ValueError: scope_type must be one of {'self', 'all', 'role_based', 'neighborhood', 'pair'}, got 'neighbor'
E   TypeError: format_action_log() got an unexpected keyword argument 'scenario_id'
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\integration\test_configurable_actions.py:34: TypeError: format_action_log() got an unexpected keyword argument 'scenario_id'
E   TypeError: format_action_log() got an unexpected keyword argument 'amount'
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\integration\test_configurable_actions.py:62: TypeError: format_action_log() got an unexpected keyword argument 'amount'
E   TypeError: format_action_log() got an unexpected keyword argument 'scenario_id'
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\integration\test_configurable_actions.py:86: TypeError: format_action_log() got an unexpected keyword argument 'scenario_id'
E   RuntimeError: There is no current event loop in thread 'MainThread'.
C:\Users\Justin\anaconda3\envs\socialsim\Lib\asyncio\events.py:702: RuntimeError: There is no current event loop in thread 'MainThread'.
E   RuntimeError: There is no current event loop in thread 'MainThread'.
C:\Users\Justin\anaconda3\envs\socialsim\Lib\asyncio\events.py:702: RuntimeError: There is no current event loop in thread 'MainThread'.
E   RuntimeError: There is no current event loop in thread 'MainThread'.
C:\Users\Justin\anaconda3\envs\socialsim\Lib\asyncio\events.py:702: RuntimeError: There is no current event loop in thread 'MainThread'.
E   RuntimeError: There is no current event loop in thread 'MainThread'.
C:\Users\Justin\anaconda3\envs\socialsim\Lib\asyncio\events.py:702: RuntimeError: There is no current event loop in thread 'MainThread'.
E   IndexError: list index out of range
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\integration\test_llm_distribution.py:39: IndexError: list index out of range
E   TypeError: ExperimentScene.run_round() missing 1 required positional argument: 'event_emitter'
---------------------------- Captured stderr call -----------------------------
INFO - 2026-05-11 12:23:59,336 - socialsim4.core.experiment.scene - scene - [GAME_CONFIG] scenario_id='test', action_names=['cooperate', 'defect'], followup_modes={}
WARNING - 2026-05-11 12:23:59,336 - socialsim4.core.experiment.scene - scene - No social network configured for this experiment
------------------------------ Captured log call ------------------------------
INFO     socialsim4.core.experiment.scene:scene.py:624 [GAME_CONFIG] scenario_id='test', action_names=['cooperate', 'defect'], followup_modes={}
WARNING  socialsim4.core.experiment.scene:scene.py:239 No social network configured for this experiment
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\integration\test_llm_distribution_smoke.py:66: TypeError: ExperimentScene.run_round() missing 1 required positional argument: 'event_emitter'
E   TypeError: __init__() should return None, not 'MagicMock'
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\core\experiment\scene.py:140: TypeError: __init__() should return None, not 'MagicMock'
E   assert False is True
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\integration\test_pgg_punishment_smoketest.py:167: assert False is True
E   AssertionError: assert 'self' in 'deductions are disabled (budget=0)'
     +  where 'deductions are disabled (budget=0)' = <built-in method lower of str object at 0x00000260D94C6B50>()
     +    where <built-in method lower of str object at 0x00000260D94C6B50> = 'Deductions are disabled (budget=0)'.lower
     +      where 'Deductions are disabled (budget=0)' = <built-in method get of dict object at 0x00000260999001C0>('error', '')
     +        where <built-in method get of dict object at 0x00000260999001C0> = {'error': 'Deductions are disabled (budget=0)', 'success': False}.get
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\integration\test_pgg_punishment_smoketest.py:183: AssertionError: assert 'self' in 'deductions are disabled (budget=0)'
E   AssertionError: assert 'unknown' in 'deductions are disabled (budget=0)'
     +  where 'deductions are disabled (budget=0)' = <built-in method lower of str object at 0x00000260D94C6B50>()
     +    where <built-in method lower of str object at 0x00000260D94C6B50> = 'Deductions are disabled (budget=0)'.lower
     +      where 'Deductions are disabled (budget=0)' = <built-in method get of dict object at 0x0000026099902C00>('error', '')
     +        where <built-in method get of dict object at 0x0000026099902C00> = {'error': 'Deductions are disabled (budget=0)', 'success': False}.get
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\integration\test_pgg_punishment_smoketest.py:197: AssertionError: assert 'unknown' in 'deductions are disabled (budget=0)'
E   assert False is True
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\integration\test_pgg_punishment_smoketest.py:211: assert False is True
E   AssertionError: assert 'punishments' in {}
     +  where {} = ExperimentState(round=0, agents={'Alice': AgentState(score=0, position=None, resources={'tokens': 20, 'punishment_budget': 5}, properties={}), 'Bob': AgentState(score=0, position=None, resources={'tokens': 20, 'punishment_budget': 5}, properties={})}, history=[], extensions={}).extensions
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\integration\test_pgg_punishment_smoketest.py:271: AssertionError: assert 'punishments' in {}
E   KeyError: 'punishments'
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\integration\test_pgg_punishment_smoketest.py:304: KeyError: 'punishments'
E   KeyError: 'amount'
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\integration\test_pgg_punishment_smoketest.py:320: KeyError: 'amount'
E   AssertionError: With punishment disabled, Bob should get 25, got 19.0
    assert 19.0 == 25.0
---------------------------- Captured stderr call -----------------------------
INFO - 2026-05-11 12:23:59,464 - socialsim4.core.experiment.payoff.engine - engine - Applied deduction effects (cost_ratio=3)
------------------------------ Captured log call ------------------------------
INFO     socialsim4.core.experiment.payoff.engine:engine.py:341 Applied deduction effects (cost_ratio=3)
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\integration\test_pgg_punishment_smoketest.py:492: AssertionError: With punishment disabled, Bob should get 25, got 19.0
E   AssertionError: Alice should have 5 punishment tokens
    assert None == 5
     +  where None = <built-in method get of dict object at 0x0000026099726500>('punishment_budget')
     +    where <built-in method get of dict object at 0x0000026099726500> = {'tokens': 20}.get
     +      where {'tokens': 20} = AgentState(score=0, position=None, resources={'tokens': 20}, properties={}).resources
---------------------------- Captured stderr call -----------------------------
INFO - 2026-05-11 12:23:59,464 - socialsim4.core.experiment.scene - scene - [GAME_CONFIG] scenario_id='public_goods_game', action_names=['contribute', 'punish'], followup_modes={}
WARNING - 2026-05-11 12:23:59,464 - socialsim4.core.experiment.scene - scene - No social network configured for this experiment
------------------------------ Captured log call ------------------------------
INFO     socialsim4.core.experiment.scene:scene.py:624 [GAME_CONFIG] scenario_id='public_goods_game', action_names=['contribute', 'punish'], followup_modes={}
WARNING  socialsim4.core.experiment.scene:scene.py:239 No social network configured for this experiment
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\integration\test_pgg_punishment_smoketest.py:530: AssertionError: Alice should have 5 punishment tokens
E   assert False is True
---------------------------- Captured stderr setup ----------------------------
INFO - 2026-05-11 12:23:59,480 - socialsim4.core.experiment.scene - scene - [GAME_CONFIG] scenario_id='public_goods_game', action_names=['contribute', 'punish'], followup_modes={}
WARNING - 2026-05-11 12:23:59,480 - socialsim4.core.experiment.scene - scene - No social network configured for this experiment
------------------------------ Captured log call ------------------------------
INFO     socialsim4.core.experiment.scene:scene.py:624 [GAME_CONFIG] scenario_id='public_goods_game', action_names=['contribute', 'punish'], followup_modes={}
WARNING  socialsim4.core.experiment.scene:scene.py:239 No social network configured for this experiment
C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\integration\test_pgg_punishment_smoketest.py:572: assert False is True
============================== warnings summary ===============================
src\socialsim4\backend\schemas\user.py:5
  C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\backend\schemas\user.py:5: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class UserBase(BaseModel):

..\..\..\anaconda3\envs\socialsim\Lib\site-packages\pydantic\_internal\_generate_schema.py:319: 10 warnings
  C:\Users\Justin\anaconda3\envs\socialsim\Lib\site-packages\pydantic\_internal\_generate_schema.py:319: PydanticDeprecatedSince20: `json_encoders` is deprecated. See https://docs.pydantic.dev/2.12/concepts/serialization/#custom-serializers for alternatives. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    warnings.warn(

src\socialsim4\backend\schemas\simulation.py:42
  C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\backend\schemas\simulation.py:42: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class SnapshotBase(BaseModel):

src\socialsim4\backend\schemas\simulation.py:58
  C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\backend\schemas\simulation.py:58: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class SimulationLogEntry(BaseModel):

src\socialsim4\backend\schemas\provider.py:6
  C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\backend\schemas\provider.py:6: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class ProviderBase(BaseModel):

src\socialsim4\core\registry.py:45
  C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\core\registry.py:45: DeprecationWarning: CouncilScene is deprecated. Use CouncilExperimentScene from socialsim4.core.experiment.scenes.council_experiment instead. This module will be removed in a future version (see MIGRATION.md for timeline).
    from .scenes.council_scene import CouncilScene

src\socialsim4\backend\schemas\search_provider.py:4
  C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\backend\schemas\search_provider.py:4: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    class SearchProviderBase(BaseModel):

..\..\..\anaconda3\envs\socialsim\Lib\site-packages\litestar\middleware\base.py:129
  C:\Users\Justin\anaconda3\envs\socialsim\Lib\site-packages\litestar\middleware\base.py:129: DeprecationWarning: Use of deprecated class 'AbstractMiddleware'. Deprecated in litestar 2.15. This class will be removed in the next major version. Use 'litestar.middleware.ASGIMiddleware' instead
    warn_deprecation(

tests\integration\test_llm_action_selection.py:73
  C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\integration\test_llm_action_selection.py:73: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\integration\test_llm_action_selection.py:122
  C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\integration\test_llm_action_selection.py:122: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\integration\test_llm_action_selection.py:165
  C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\integration\test_llm_action_selection.py:165: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\integration\test_llm_action_selection.py:250
  C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\integration\test_llm_action_selection.py:250: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests\integration\test_llm_action_selection.py:276
  C:\Users\Justin\Documents\ZJU_Work\Social-Sim\tests\integration\test_llm_action_selection.py:276: PytestUnknownMarkWarning: Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.integration

tests/backend/test_llm.py::TestGenerateArchetypeTemplate::test_generate_archetype_template_missing_description_raises
  C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\core\llm\generation.py:238: UserWarning: Missing 'description' for archetype 'type: A'. Using fallback.
    warnings.warn(f"Missing 'description' for archetype '{attrs_str}'. Using fallback.")

tests/backend/test_llm.py::TestGenerateArchetypeTemplate::test_generate_archetype_template_missing_roles_raises
tests/backend/test_llm.py::TestGenerateArchetypeTemplate::test_generate_archetype_template_empty_roles_raises
  C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\core\llm\generation.py:243: UserWarning: Missing or invalid 'roles' for archetype 'type: A'. Using fallback.
    warnings.warn(f"Missing or invalid 'roles' for archetype '{attrs_str}'. Using fallback.")

tests/backend/test_llm.py::TestGenerateArchetypeTemplate::test_generate_archetype_template_non_string_role_raises
  C:\Users\Justin\Documents\ZJU_Work\Social-Sim\src\socialsim4\core\llm\generation.py:253: UserWarning: Role 1 is not a valid string for archetype 'type: A'. Skipping.
    warnings.warn(f"Role {i} is not a valid string for archetype '{attrs_str}'. Skipping.")

tests/backend/test_templates_api.py::TestValidateTemplate::test_validate_minimal_template
